时间,功率(MW)
1968/1/2 10:45,0.18602925
1968/1/2 11:00,0.0984221
1968/1/2 11:15,0.126284
1968/1/2 11:30,0.2015443
1968/1/2 11:45,0.2009339
1968/1/2 12:00,0.242771
1968/1/2 12:15,0.2313647
1968/1/2 12:30,0.10121625
1968/1/2 12:45,0.10423935
1968/1/2 13:00,0.1706169
1968/1/2 13:15,0.15943
1968/1/2 13:30,0.2524349
1968/1/2 13:45,0.1418412
1968/1/2 14:00,0.1084877
1968/1/2 14:15,0.1140885
1968/1/2 14:30,0.1641677
1968/1/2 14:45,0.1164707
1968/1/2 15:00,0.13596725
1968/1/2 15:15,0.16477095
1968/1/2 15:30,0.1480749
1968/1/2 15:45,0.16493705
1968/1/2 16:00,0.17621475
1968/1/2 16:15,0.2186131
1968/1/2 16:30,0.16510625
1968/1/2 16:45,0.08233675
1968/1/2 17:00,0.09596455
1968/1/2 17:15,0.0409208
1968/1/2 17:30,0.03916595
1968/1/2 17:45,0.02818665
1968/1/2 18:00,0.00594475
1968/1/2 18:15,0
1968/1/2 18:30,0
1968/1/2 18:45,0
1968/1/2 19:00,0
1968/1/2 19:15,0
1968/1/2 19:30,0
1968/1/2 19:45,0
1968/1/2 20:00,0
1968/1/2 20:15,0
1968/1/2 20:30,0
1968/1/2 20:45,0
1968/1/2 21:00,0
1968/1/2 21:15,0
1968/1/2 21:30,0
1968/1/2 21:45,0
1968/1/2 22:00,0
1968/1/2 22:15,0
1968/1/2 22:30,0
1968/1/2 22:45,0
1968/1/2 23:00,0
1968/1/2 23:15,0
1968/1/2 23:30,0
1968/1/2 23:45,0
1968/1/3 00:00,0
1968/1/3 00:15,0
1968/1/3 00:30,0
1968/1/3 00:45,0
1968/1/3 01:00,0
1968/1/3 01:15,0
1968/1/3 01:30,0
1968/1/3 01:45,0
1968/1/3 02:00,0
1968/1/3 02:15,0
1968/1/3 02:30,0
1968/1/3 02:45,0
1968/1/3 03:00,0
1968/1/3 03:15,0
1968/1/3 03:30,0
1968/1/3 03:45,0
1968/1/3 04:00,0
1968/1/3 04:15,0
1968/1/3 04:30,0
1968/1/3 04:45,0
1968/1/3 05:00,0
1968/1/3 05:15,0
1968/1/3 05:30,0
1968/1/3 05:45,0
1968/1/3 06:00,0
1968/1/3 06:15,0
1968/1/3 06:30,0
1968/1/3 06:45,0
1968/1/3 07:00,0
1968/1/3 07:15,0
1968/1/3 07:30,0
1968/1/3 07:45,
1968/1/3 08:00,0.0064742
1968/1/3 08:15,0.01600515
1968/1/3 08:30,0.04315405
1968/1/3 08:45,0.110531
1968/1/3 09:00,0.10149505
1968/1/3 09:15,0.11597165
1968/1/3 09:30,0.1172225
1968/1/3 09:45,0.329859
1968/1/3 10:00,0.38646785
1968/1/3 10:15,0.39261465
1968/1/3 10:30,0.57479655
1968/1/3 10:45,0.3495513
1968/1/3 11:00,0.6142901
1968/1/3 11:15,0.64641835
1968/1/3 11:30,0.6736428
1968/1/3 11:45,0.6996335
1968/1/3 12:00,0.7192365
1968/1/3 12:15,0.73563515
1968/1/3 12:30,0.74663765
1968/1/3 12:45,0.7535995
1968/1/3 13:00,0.756793
1968/1/3 13:15,0.75418885
1968/1/3 13:30,0.7531667
1968/1/3 13:45,0.7432069
1968/1/3 14:00,0.730857
1968/1/3 14:15,0.7172808
1968/1/3 14:30,0.69824765
1968/1/3 14:45,0.67478155
1968/1/3 15:00,0.6466945
1968/1/3 15:15,0.6145871
1968/1/3 15:30,0.5803221
1968/1/3 15:45,0.53654835
1968/1/3 16:00,0.4924823
1968/1/3 16:15,0.4433874
1968/1/3 16:30,0.39002505
1968/1/3 16:45,0.32861515
1968/1/3 17:00,0.1783891
1968/1/3 17:15,0.2148791
1968/1/3 17:30,0.1235089
1968/1/3 17:45,0.04735055
1968/1/3 18:00,0.01885735
1968/1/3 18:15,0
1968/1/3 18:30,0
1968/1/3 18:45,0
1968/1/3 19:00,0
1968/1/3 19:15,0
1968/1/3 19:30,0
1968/1/3 19:45,0
1968/1/3 20:00,0
1968/1/3 20:15,0
1968/1/3 20:30,0
1968/1/3 20:45,0
1968/1/3 21:00,0
1968/1/3 21:15,0
1968/1/3 21:30,0
1968/1/3 21:45,0
1968/1/3 22:00,0
1968/1/3 22:15,0
1968/1/3 22:30,0
1968/1/3 22:45,0
1968/1/3 23:00,0
1968/1/3 23:15,0
1968/1/3 23:30,0
1968/1/3 23:45,0
1968/1/4 00:00,0
1968/1/4 00:15,0
1968/1/4 00:30,0
1968/1/4 00:45,0
1968/1/4 01:00,0
1968/1/4 01:15,0
1968/1/4 01:30,0
1968/1/4 01:45,0
1968/1/4 02:00,0
1968/1/4 02:15,0
1968/1/4 02:30,0
1968/1/4 02:45,0
1968/1/4 03:00,0
1968/1/4 03:15,0
1968/1/4 03:30,0
1968/1/4 03:45,0
1968/1/4 04:00,0
1968/1/4 04:15,0
1968/1/4 04:30,0
1968/1/4 04:45,0
1968/1/4 05:00,0
1968/1/4 05:15,0
1968/1/4 05:30,0
1968/1/4 05:45,0
1968/1/4 06:00,0
1968/1/4 06:15,0
1968/1/4 06:30,0
1968/1/4 06:45,0
1968/1/4 07:00,0
1968/1/4 07:15,0
1968/1/4 07:30,0
1968/1/4 07:45,
1968/1/4 08:00,0.0071316
1968/1/4 08:15,0.0201696
1968/1/4 08:30,0.05320215
1968/1/4 08:45,0.0520915
1968/1/4 09:00,0.06585715
1968/1/4 09:15,0.0615723
1968/1/4 09:30,0.1152127
1968/1/4 09:45,0.22180025
1968/1/4 10:00,0.24647415
1968/1/4 10:15,0.45332105
1968/1/4 10:30,0.47005835
1968/1/4 10:45,0.46283065
1968/1/4 11:00,0.31730855
1968/1/4 11:15,0.17900645
1968/1/4 11:30,0.21034325
1968/1/4 11:45,0.3244993
1968/1/4 12:00,0.2000566
1968/1/4 12:15,0.22841145
1968/1/4 12:30,0.20422935
1968/1/4 12:45,0.23351695
1968/1/4 13:00,0.2624748
1968/1/4 13:15,0.3032443
1968/1/4 13:30,0.37215025
1968/1/4 13:45,0.3952607
1968/1/4 14:00,0.5970505
1968/1/4 14:15,0.5887918
1968/1/4 14:30,0.62666735
1968/1/4 14:45,0.64766195
1968/1/4 15:00,0.41567905
1968/1/4 15:15,0.2121315
1968/1/4 15:30,0.2061499
1968/1/4 15:45,0.16999835
1968/1/4 16:00,0.15378945
1968/1/4 16:15,0.11210395
1968/1/4 16:30,0.08980105
1968/1/4 16:45,0.06832895
1968/1/4 17:00,0.05589315
1968/1/4 17:15,0.0365377
1968/1/4 17:30,0.02720195
1968/1/4 17:45,0.0101475
1968/1/4 18:00,0.00216315
1968/1/4 18:15,0
1968/1/4 18:30,0
1968/1/4 18:45,0
1968/1/4 19:00,0
1968/1/4 19:15,0
1968/1/4 19:30,0
1968/1/4 19:45,0
1968/1/4 20:00,0
1968/1/4 20:15,0
1968/1/4 20:30,0
1968/1/4 20:45,0
1968/1/4 21:00,0
1968/1/4 21:15,0
1968/1/4 21:30,0
1968/1/4 21:45,0
1968/1/4 22:00,0
1968/1/4 22:15,0
1968/1/4 22:30,0
1968/1/4 22:45,0
1968/1/4 23:00,0
1968/1/4 23:15,0
1968/1/4 23:30,0
1968/1/4 23:45,0
1968/1/5 00:00,0
1968/1/5 00:15,0
1968/1/5 00:30,0
1968/1/5 00:45,0
1968/1/5 01:00,0
1968/1/5 01:15,0
1968/1/5 01:30,0
1968/1/5 01:45,0
1968/1/5 02:00,0
1968/1/5 02:15,0
1968/1/5 02:30,0
1968/1/5 02:45,0
1968/1/5 03:00,0
1968/1/5 03:15,0
1968/1/5 03:30,0
1968/1/5 03:45,0
1968/1/5 04:00,0
1968/1/5 04:15,0
1968/1/5 04:30,0
1968/1/5 04:45,0
1968/1/5 05:00,0
1968/1/5 05:15,0
1968/1/5 05:30,0
1968/1/5 05:45,0
1968/1/5 06:00,0
1968/1/5 06:15,0
1968/1/5 06:30,0
1968/1/5 06:45,0
1968/1/5 07:00,0
1968/1/5 07:15,0
1968/1/5 07:30,0
1968/1/5 07:45,
1968/1/5 08:00,
1968/1/5 08:15,0.0020287
1968/1/5 08:30,0.00438195
1968/1/5 08:45,0.00895305
1968/1/5 09:00,0.0135127
1968/1/5 09:15,0.0198438
1968/1/5 09:30,0.02372925
1968/1/5 09:45,0.02832135
1968/1/5 10:00,0.03625665
1968/1/5 10:15,0.043495
1968/1/5 10:30,0.06457335
1968/1/5 10:45,0.0671516
1968/1/5 11:00,0.0554908
1968/1/5 11:15,0.0541258
1968/1/5 11:30,0.06466515
1968/1/5 11:45,0.07935325
1968/1/5 12:00,0.06406935
1968/1/5 12:15,0.06673345
1968/1/5 12:30,0.0910385
1968/1/5 12:45,0.0806744
1968/1/5 13:00,0.1129483
1968/1/5 13:15,0.10818425
1968/1/5 13:30,0.13360725
1968/1/5 13:45,0.1215237
1968/1/5 14:00,0.1384408
1968/1/5 14:15,0.0994905
1968/1/5 14:30,0.1372118
1968/1/5 14:45,0.08878065
1968/1/5 15:00,0.1079944
1968/1/5 15:15,0.1483115
1968/1/5 15:30,0.10375805
1968/1/5 15:45,0.08554195
1968/1/5 16:00,0.0675893
1968/1/5 16:15,0.0664424
1968/1/5 16:30,0.05185865
1968/1/5 16:45,0.02955265
1968/1/5 17:00,0.021283
1968/1/5 17:15,0.0196822
1968/1/5 17:30,0.01127405
1968/1/5 17:45,0.00339915
1968/1/5 18:00,1.95E-05
1968/1/5 18:15,0
1968/1/5 18:30,0
1968/1/5 18:45,0
1968/1/5 19:00,0
1968/1/5 19:15,0
1968/1/5 19:30,0
1968/1/5 19:45,0
1968/1/5 20:00,0
1968/1/5 20:15,0
1968/1/5 20:30,0
1968/1/5 20:45,0
1968/1/5 21:00,0
1968/1/5 21:15,0
1968/1/5 21:30,0
1968/1/5 21:45,0
1968/1/5 22:00,0
1968/1/5 22:15,0
1968/1/5 22:30,0
1968/1/5 22:45,0
1968/1/5 23:00,0
1968/1/5 23:15,0
1968/1/5 23:30,0
1968/1/5 23:45,0
1968/1/6 00:00,0
1968/1/6 00:15,0
1968/1/6 00:30,0
1968/1/6 00:45,0
1968/1/6 01:00,0
1968/1/6 01:15,0
1968/1/6 01:30,0
1968/1/6 01:45,0
1968/1/6 02:00,0
1968/1/6 02:15,0
1968/1/6 02:30,0
1968/1/6 02:45,0
1968/1/6 03:00,0
1968/1/6 03:15,0
1968/1/6 03:30,0
1968/1/6 03:45,0
1968/1/6 04:00,0
1968/1/6 04:15,0
1968/1/6 04:30,0
1968/1/6 04:45,0
1968/1/6 05:00,0
1968/1/6 05:15,0
1968/1/6 05:30,0
1968/1/6 05:45,0
1968/1/6 06:00,0
1968/1/6 06:15,0
1968/1/6 06:30,0
1968/1/6 06:45,0
1968/1/6 07:00,0
1968/1/6 07:15,0
1968/1/6 07:30,0
1968/1/6 07:45,
1968/1/6 08:00,0.00421205
1968/1/6 08:15,0.0021946
1968/1/6 08:30,0.0153528
1968/1/6 08:45,0.0377301
1968/1/6 09:00,0.0371884
1968/1/6 09:15,0.0225523
1968/1/6 09:30,0.04627445
1968/1/6 09:45,0.0859323
1968/1/6 10:00,0.0712975
1968/1/6 10:15,0.0802644
1968/1/6 10:30,0.1385625
1968/1/6 10:45,0.18959015
1968/1/6 11:00,0.19710775
1968/1/6 11:15,0.25943595
1968/1/6 11:30,0.29826115
1968/1/6 11:45,0.18944625
1968/1/6 12:00,0.1779467
1968/1/6 12:15,0.1336955
1968/1/6 12:30,0.1916281
1968/1/6 12:45,0.23148165
1968/1/6 13:00,0.2196485
1968/1/6 13:15,0.2621286
1968/1/6 13:30,0.43509285
1968/1/6 13:45,0.28312235
1968/1/6 14:00,0.17055655
1968/1/6 14:15,0.52760795
1968/1/6 14:30,0.5068907
1968/1/6 14:45,0.28320585
1968/1/6 15:00,0.12736855
1968/1/6 15:15,0.12989555
1968/1/6 15:30,0.1182931
1968/1/6 15:45,0.1099858
1968/1/6 16:00,0.120427
1968/1/6 16:15,0.120595
1968/1/6 16:30,0.10789735
1968/1/6 16:45,0.0675079
1968/1/6 17:00,0.0335671
1968/1/6 17:15,0.0246965
1968/1/6 17:30,0.00836285
1968/1/6 17:45,0.01404775
1968/1/6 18:00,0.0061698
1968/1/6 18:15,0
1968/1/6 18:30,0
1968/1/6 18:45,0
1968/1/6 19:00,0
1968/1/6 19:15,0
1968/1/6 19:30,0
1968/1/6 19:45,0
1968/1/6 20:00,0
1968/1/6 20:15,0
1968/1/6 20:30,0
1968/1/6 20:45,0
1968/1/6 21:00,0
1968/1/6 21:15,0
1968/1/6 21:30,0
1968/1/6 21:45,0
1968/1/6 22:00,0
1968/1/6 22:15,0
1968/1/6 22:30,0
1968/1/6 22:45,0
1968/1/6 23:00,0
1968/1/6 23:15,0
1968/1/6 23:30,0
1968/1/6 23:45,0
1968/1/7 00:00,0
1968/1/7 00:15,0
1968/1/7 00:30,0
1968/1/7 00:45,0
1968/1/7 01:00,0
1968/1/7 01:15,0
1968/1/7 01:30,0
1968/1/7 01:45,0
1968/1/7 02:00,0
1968/1/7 02:15,0
1968/1/7 02:30,0
1968/1/7 02:45,0
1968/1/7 03:00,0
1968/1/7 03:15,0
1968/1/7 03:30,0
1968/1/7 03:45,0
1968/1/7 04:00,0
1968/1/7 04:15,0
1968/1/7 04:30,0
1968/1/7 04:45,0
1968/1/7 05:00,0
1968/1/7 05:15,0
1968/1/7 05:30,0
1968/1/7 05:45,0
1968/1/7 06:00,0
1968/1/7 06:15,0
1968/1/7 06:30,0
1968/1/7 06:45,0
1968/1/7 07:00,0
1968/1/7 07:15,0
1968/1/7 07:30,0
1968/1/7 07:45,
1968/1/7 08:00,0.00357435
1968/1/7 08:15,0.00013575
1968/1/7 08:30,0.0051326
1968/1/7 08:45,0.01748585
1968/1/7 09:00,0.02297595
1968/1/7 09:15,0.0309126
1968/1/7 09:30,0.03384925
1968/1/7 09:45,0.0320704
1968/1/7 10:00,0.056599
1968/1/7 10:15,0.02266275
1968/1/7 10:30,0.0405167
1968/1/7 10:45,0.0306951
1968/1/7 11:00,0.01224725
1968/1/7 11:15,0.06599715
1968/1/7 11:30,0.06430375
1968/1/7 11:45,0.0652677
1968/1/7 12:00,0.055592
1968/1/7 12:15,0.0594753
1968/1/7 12:30,0.0599329
1968/1/7 12:45,0.04394665
1968/1/7 13:00,0.02853875
1968/1/7 13:15,0.03594705
1968/1/7 13:30,0.0298602
1968/1/7 13:45,0.0345949
1968/1/7 14:00,0.0245142
1968/1/7 14:15,0.04533465
1968/1/7 14:30,0.06093145
1968/1/7 14:45,0.0486629
1968/1/7 15:00,0.03707195
1968/1/7 15:15,0.02544285
1968/1/7 15:30,0.02355335
1968/1/7 15:45,0.0348446
1968/1/7 16:00,0.0264859
1968/1/7 16:15,0.01700655
1968/1/7 16:30,0.0216416
1968/1/7 16:45,0.0225689
1968/1/7 17:00,0.015012
1968/1/7 17:15,0.00404745
1968/1/7 17:30,0.00077725
1968/1/7 17:45,
1968/1/7 18:00,
1968/1/7 18:15,0
1968/1/7 18:30,0
1968/1/7 18:45,0
1968/1/7 19:00,0
1968/1/7 19:15,0
1968/1/7 19:30,0
1968/1/7 19:45,0
1968/1/7 20:00,0
1968/1/7 20:15,0
1968/1/7 20:30,0
1968/1/7 20:45,0
1968/1/7 21:00,0
1968/1/7 21:15,0
1968/1/7 21:30,0
1968/1/7 21:45,0
1968/1/7 22:00,0
1968/1/7 22:15,0
1968/1/7 22:30,0
1968/1/7 22:45,0
1968/1/7 23:00,0
1968/1/7 23:15,0
1968/1/7 23:30,0
1968/1/7 23:45,0
1968/1/8 00:00,0
1968/1/8 00:15,0
1968/1/8 00:30,0
1968/1/8 00:45,0
1968/1/8 01:00,0
1968/1/8 01:15,0
1968/1/8 01:30,0
1968/1/8 01:45,0
1968/1/8 02:00,0
1968/1/8 02:15,0
1968/1/8 02:30,0
1968/1/8 02:45,0
1968/1/8 03:00,0
1968/1/8 03:15,0
1968/1/8 03:30,0
1968/1/8 03:45,0
1968/1/8 04:00,0
1968/1/8 04:15,0
1968/1/8 04:30,0
1968/1/8 04:45,0
1968/1/8 05:00,0
1968/1/8 05:15,0
1968/1/8 05:30,0
1968/1/8 05:45,0
1968/1/8 06:00,0
1968/1/8 06:15,0
1968/1/8 06:30,0
1968/1/8 06:45,0
1968/1/8 07:00,0
1968/1/8 07:15,0
1968/1/8 07:30,0
1968/1/8 07:45,
1968/1/8 08:00,
1968/1/8 08:15,0.0022788
1968/1/8 08:30,0.0061081
1968/1/8 08:45,0.01371955
1968/1/8 09:00,0.03016665
1968/1/8 09:15,0.0446118
1968/1/8 09:30,0.0391492
1968/1/8 09:45,0.0508323
1968/1/8 10:00,0.08097195
1968/1/8 10:15,0.07727035
1968/1/8 10:30,0.1160274
1968/1/8 10:45,0.1451913
1968/1/8 11:00,0.1904224
1968/1/8 11:15,0.21619345
1968/1/8 11:30,0.27151705
1968/1/8 11:45,0.20533085
1968/1/8 12:00,0.1354259
1968/1/8 12:15,0.120315
1968/1/8 12:30,0.1348289
1968/1/8 12:45,0.14348495
1968/1/8 13:00,0.15620025
1968/1/8 13:15,0.23424705
1968/1/8 13:30,0.1596682
1968/1/8 13:45,0.1019104
1968/1/8 14:00,0.0507239
1968/1/8 14:15,0.0632692
1968/1/8 14:30,0.0962996
1968/1/8 14:45,0.1207842
1968/1/8 15:00,0.067682
1968/1/8 15:15,0.08726015
1968/1/8 15:30,0.04077905
1968/1/8 15:45,0.02545725
1968/1/8 16:00,0.03378045
1968/1/8 16:15,0.02222675
1968/1/8 16:30,0.0378776
1968/1/8 16:45,0.0541486
1968/1/8 17:00,0.0523603
1968/1/8 17:15,0.03137325
1968/1/8 17:30,0.0159903
1968/1/8 17:45,0.0067907
1968/1/8 18:00,0.0011854
1968/1/8 18:15,
1968/1/8 18:30,0
1968/1/8 18:45,0
1968/1/8 19:00,0
1968/1/8 19:15,0
1968/1/8 19:30,0
1968/1/8 19:45,0
1968/1/8 20:00,0
1968/1/8 20:15,0
1968/1/8 20:30,0
1968/1/8 20:45,0
1968/1/8 21:00,0
1968/1/8 21:15,0
1968/1/8 21:30,0
1968/1/8 21:45,0
1968/1/8 22:00,0
1968/1/8 22:15,0
1968/1/8 22:30,0
1968/1/8 22:45,0
1968/1/8 23:00,0
1968/1/8 23:15,0
1968/1/8 23:30,0
1968/1/8 23:45,0
1968/1/9 00:00,0
1968/1/9 00:15,0
1968/1/9 00:30,0
1968/1/9 00:45,0
1968/1/9 01:00,0
1968/1/9 01:15,0
1968/1/9 01:30,0
1968/1/9 01:45,0
1968/1/9 02:00,0
1968/1/9 02:15,0
1968/1/9 02:30,0
1968/1/9 02:45,0
1968/1/9 03:00,0
1968/1/9 03:15,0
1968/1/9 03:30,0
1968/1/9 03:45,0
1968/1/9 04:00,0
1968/1/9 04:15,0
1968/1/9 04:30,0
1968/1/9 04:45,0
1968/1/9 05:00,0
1968/1/9 05:15,0
1968/1/9 05:30,0
1968/1/9 05:45,0
1968/1/9 06:00,0
1968/1/9 06:15,0
1968/1/9 06:30,0
1968/1/9 06:45,0
1968/1/9 07:00,0
1968/1/9 07:15,0
1968/1/9 07:30,0
1968/1/9 07:45,
1968/1/9 08:00,
1968/1/9 08:15,0.0026566
1968/1/9 08:30,0.0134725
1968/1/9 08:45,0.02207745
1968/1/9 09:00,0.028556
1968/1/9 09:15,0.03802885
1968/1/9 09:30,0.04746915
1968/1/9 09:45,0.04827405
1968/1/9 10:00,0.0841484
1968/1/9 10:15,0.1096132
1968/1/9 10:30,0.12353595
1968/1/9 10:45,0.10261055
1968/1/9 11:00,0.09998055
1968/1/9 11:15,0.13510645
1968/1/9 11:30,0.20872
1968/1/9 11:45,0.1772758
1968/1/9 12:00,0.1286782
1968/1/9 12:15,0.1653889
1968/1/9 12:30,0.1853096
1968/1/9 12:45,0.1605123
1968/1/9 13:00,0.1882383
1968/1/9 13:15,0.21608825
1968/1/9 13:30,0.1884325
1968/1/9 13:45,0.17083605
1968/1/9 14:00,0.1600536
1968/1/9 14:15,0.15728515
1968/1/9 14:30,0.1585929
1968/1/9 14:45,0.1405592
1968/1/9 15:00,0.13255625
1968/1/9 15:15,0.11478595
1968/1/9 15:30,0.12367925
1968/1/9 15:45,0.1167338
1968/1/9 16:00,0.133942
1968/1/9 16:15,0.21561465
1968/1/9 16:30,0.1822426
1968/1/9 16:45,0.17675705
1968/1/9 17:00,0.1922127
1968/1/9 17:15,0.1018628
1968/1/9 17:30,0.0525804
1968/1/9 17:45,0.02208655
1968/1/9 18:00,0.0086021
1968/1/9 18:15,
1968/1/9 18:30,0
1968/1/9 18:45,0
1968/1/9 19:00,0
1968/1/9 19:15,0
1968/1/9 19:30,0
1968/1/9 19:45,0
1968/1/9 20:00,0
1968/1/9 20:15,0
1968/1/9 20:30,0
1968/1/9 20:45,0
1968/1/9 21:00,0
1968/1/9 21:15,0
1968/1/9 21:30,0
1968/1/9 21:45,0
1968/1/9 22:00,0
1968/1/9 22:15,0
1968/1/9 22:30,0
1968/1/9 22:45,0
1968/1/9 23:00,0
1968/1/9 23:15,0
1968/1/9 23:30,0
1968/1/9 23:45,0
1968/1/10 00:00,0
1968/1/10 00:15,0
1968/1/10 00:30,0
1968/1/10 00:45,0
1968/1/10 01:00,0
1968/1/10 01:15,0
1968/1/10 01:30,0
1968/1/10 01:45,0
1968/1/10 02:00,0
1968/1/10 02:15,0
1968/1/10 02:30,0
1968/1/10 02:45,0
1968/1/10 03:00,0
1968/1/10 03:15,0
1968/1/10 03:30,0
1968/1/10 03:45,0
1968/1/10 04:00,0
1968/1/10 04:15,0
1968/1/10 04:30,0
1968/1/10 04:45,0
1968/1/10 05:00,0
1968/1/10 05:15,0
1968/1/10 05:30,0
1968/1/10 05:45,0
1968/1/10 06:00,0
1968/1/10 06:15,0
1968/1/10 06:30,0
1968/1/10 06:45,0
1968/1/10 07:00,0
1968/1/10 07:15,0
1968/1/10 07:30,0
1968/1/10 07:45,
1968/1/10 08:00,0.01526755
1968/1/10 08:15,0.03411685
1968/1/10 08:30,0.04903535
1968/1/10 08:45,0.0817713
1968/1/10 09:00,0.12676155
1968/1/10 09:15,0.1071941
1968/1/10 09:30,0.16994695
1968/1/10 09:45,0.21411645
1968/1/10 10:00,0.3819914
1968/1/10 10:15,0.1731306
1968/1/10 10:30,0.1416714
1968/1/10 10:45,0.1346337
1968/1/10 11:00,0.10664555
1968/1/10 11:15,0.14431065
1968/1/10 11:30,0.1477897
1968/1/10 11:45,0.2346223
1968/1/10 12:00,0.2330564
1968/1/10 12:15,0.1400342
1968/1/10 12:30,0.13769515
1968/1/10 12:45,0.21528125
1968/1/10 13:00,0.33396535
1968/1/10 13:15,0.35935435
1968/1/10 13:30,0.4120875
1968/1/10 13:45,0.40151675
1968/1/10 14:00,0.17950865
1968/1/10 14:15,0.2964891
1968/1/10 14:30,0.36876965
1968/1/10 14:45,0.1597237
1968/1/10 15:00,0.19431855
1968/1/10 15:15,0.18420425
1968/1/10 15:30,0.1980141
1968/1/10 15:45,0.2599446
1968/1/10 16:00,0.23324055
1968/1/10 16:15,0.11587535
1968/1/10 16:30,0.0776987
1968/1/10 16:45,0.10147355
1968/1/10 17:00,0.05817045
1968/1/10 17:15,0.0363608
1968/1/10 17:30,0.01643685
1968/1/10 17:45,0.0063506
1968/1/10 18:00,
1968/1/10 18:15,
1968/1/10 18:30,0
1968/1/10 18:45,0
1968/1/10 19:00,0
1968/1/10 19:15,0
1968/1/10 19:30,0
1968/1/10 19:45,0
1968/1/10 20:00,0
1968/1/10 20:15,0
1968/1/10 20:30,0
1968/1/10 20:45,0
1968/1/10 21:00,0
1968/1/10 21:15,0
1968/1/10 21:30,0
1968/1/10 21:45,0
1968/1/10 22:00,0
1968/1/10 22:15,0
1968/1/10 22:30,0
