时间,功率(MW)
1968/1/1 18:45,0.193106836
1968/1/1 19:00,0.193532454
1968/1/1 19:15,0.205459148
1968/1/1 19:30,0.21578499
1968/1/1 19:45,0.240732495
1968/1/1 20:00,0.257255984
1968/1/1 20:15,0.233697505
1968/1/1 20:30,0.201773185
1968/1/1 20:45,0.165021055
1968/1/1 21:00,0.154521379
1968/1/1 21:15,0.147725659
1968/1/1 21:30,0.13846645
1968/1/1 21:45,0.147411988
1968/1/1 22:00,0.139229006
1968/1/1 22:15,0.113012231
1968/1/1 22:30,0.112344138
1968/1/1 22:45,0.119971237
1968/1/1 23:00,0.120938864
1968/1/1 23:15,0.131917667
1968/1/1 23:30,0.137372657
1968/1/1 23:45,0.131431562
1968/1/2 00:00,0.141008438
1968/1/2 00:15,0.151245862
1968/1/2 00:30,0.139223124
1968/1/2 00:45,0.156691095
1968/1/2 01:00,0.196198053
1968/1/2 01:15,0.220573753
1968/1/2 01:30,0.249822272
1968/1/2 01:45,0.247600994
1968/1/2 02:00,0.254960325
1968/1/2 02:15,0.229900649
1968/1/2 02:30,0.215401907
1968/1/2 02:45,0.214968418
1968/1/2 03:00,0.19455785
1968/1/2 03:15,0.169147383
1968/1/2 03:30,0.174986897
1968/1/2 03:45,0.173115963
1968/1/2 04:00,0.172463651
1968/1/2 04:15,0.158111805
1968/1/2 04:30,0.151059026
1968/1/2 04:45,0.138089067
1968/1/2 05:00,0.14026069
1968/1/2 05:15,0.167831278
1968/1/2 05:30,0.185348154
1968/1/2 05:45,0.19185286
1968/1/2 06:00,0.2313957
1968/1/2 06:15,0.22984568
1968/1/2 06:30,0.258326734
1968/1/2 06:45,0.276400101
1968/1/2 07:00,0.258834442
1968/1/2 07:15,0.23546071
1968/1/2 07:30,0.213095619
1968/1/2 07:45,0.22485146
1968/1/2 08:00,0.207526937
1968/1/2 08:15,0.219100527
1968/1/2 08:30,0.237048479
1968/1/2 08:45,0.219387444
1968/1/2 09:00,0.174990588
1968/1/2 09:15,0.15451714
1968/1/2 09:30,0.156464787
1968/1/2 09:45,0.171164057
1968/1/2 10:00,0.130220325
1968/1/2 10:15,0.082930345
1968/1/2 10:30,0.04890142
1968/1/2 10:45,0.030244929
1968/1/2 11:00,0.029176268
1968/1/2 11:15,0.037805538
1968/1/2 11:30,0.03632856
1968/1/2 11:45,0.037131947
1968/1/2 12:00,0.031417769
1968/1/2 12:15,0.03175359
1968/1/2 12:30,0.043101339
1968/1/2 12:45,0.049383489
1968/1/2 13:00,0.056041826
1968/1/2 13:15,0.051404503
1968/1/2 13:30,0.047321176
1968/1/2 13:45,0.047412576
1968/1/2 14:00,0.037741217
1968/1/2 14:15,0.035100086
1968/1/2 14:30,0.035611318
1968/1/2 14:45,0.032791131
1968/1/2 15:00,0.019120527
1968/1/2 15:15,0.015943611
1968/1/2 15:30,0.015311927
1968/1/2 15:45,0.02284
1968/1/2 16:00,0.040765639
1968/1/2 16:15,0.026119878
1968/1/2 16:30,0.010106329
1968/1/2 16:45,0.012942495
1968/1/2 17:00,0.035418945
1968/1/2 17:15,0.046274503
1968/1/2 17:30,0.03036714
1968/1/2 17:45,0.020724888
1968/1/2 18:00,0.011490913
1968/1/2 18:15,0.006911602
1968/1/2 18:30,0.008199148
1968/1/2 18:45,0.00640002
1968/1/2 19:00,0.009970994
1968/1/2 19:15,0.016697532
1968/1/2 19:30,0.025310751
1968/1/2 19:45,0.015866126
1968/1/2 20:00,0.01141716
1968/1/2 20:15,0.00555501
1968/1/2 20:30,0.006585801
1968/1/2 20:45,0.004826374
1968/1/2 21:00,0.002116471
1968/1/2 21:15,0.000322145
1968/1/2 21:30,-0.0007357
1968/1/2 21:45,-0.000749833
1968/1/2 22:00,-0.000725963
1968/1/2 22:15,0.000746045
1968/1/2 22:30,0.001116146
1968/1/2 22:45,0.000987282
1968/1/2 23:00,0.000217769
1968/1/2 23:15,-0.000136114
1968/1/2 23:30,-0.000413874
1968/1/2 23:45,-0.000678605
1968/1/3 00:00,-0.000708641
1968/1/3 00:15,-0.000657397
1968/1/3 00:30,-7.61E-05
1968/1/3 00:45,0.000539829
1968/1/3 01:00,-0.000151156
1968/1/3 01:15,-0.000580634
1968/1/3 01:30,0.002636552
1968/1/3 01:45,0.007817343
1968/1/3 02:00,0.007027262
1968/1/3 02:15,0.015981907
1968/1/3 02:30,0.034338458
1968/1/3 02:45,0.076201095
1968/1/3 03:00,0.118735497
1968/1/3 03:15,0.175508722
1968/1/3 03:30,0.225627992
1968/1/3 03:45,0.242193185
1968/1/3 04:00,0.25077217
1968/1/3 04:15,0.267716308
1968/1/3 04:30,0.263253103
1968/1/3 04:45,0.277210649
1968/1/3 05:00,0.298023651
1968/1/3 05:15,0.345111132
1968/1/3 05:30,0.20425428
1968/1/3 05:45,0.221624341
1968/1/3 06:00,0.247646897
1968/1/3 06:15,0.273896744
1968/1/3 06:30,0.287077079
1968/1/3 06:45,0.465830755
1968/1/3 07:00,0.559829047
1968/1/3 07:15,0.542779432
1968/1/3 07:30,0.473407343
1968/1/3 07:45,0.476539282
1968/1/3 08:00,0.507999635
1968/1/3 08:15,0.562208012
1968/1/3 08:30,0.576876389
1968/1/3 08:45,0.580183387
1968/1/3 09:00,0.556541379
1968/1/3 09:15,0.523055767
1968/1/3 09:30,0.536635497
1968/1/3 09:45,0.568153462
1968/1/3 10:00,0.527952819
1968/1/3 10:15,0.514958966
1968/1/3 10:30,0.477290669
1968/1/3 10:45,0.548232231
1968/1/3 11:00,0.576372495
1968/1/3 11:15,0.488990467
1968/1/3 11:30,0.496084584
1968/1/3 11:45,0.482552799
1968/1/3 12:00,0.455030304
1968/1/3 12:15,0.455095943
1968/1/3 12:30,0.443412779
1968/1/3 12:45,0.4779057
1968/1/3 13:00,0.444005436
1968/1/3 13:15,0.401107424
1968/1/3 13:30,0.421354564
1968/1/3 13:45,0.406480507
1968/1/3 14:00,0.389577201
1968/1/3 14:15,0.417041075
1968/1/3 14:30,0.437635294
1968/1/3 14:45,0.42554428
1968/1/3 15:00,0.417239959
1968/1/3 15:15,0.417086572
1968/1/3 15:30,0.412712292
1968/1/3 15:45,0.399625822
1968/1/3 16:00,0.442567667
1968/1/3 16:15,0.523873631
1968/1/3 16:30,0.553501176
1968/1/3 16:45,0.596970162
1968/1/3 17:00,0.570555862
1968/1/3 17:15,0.564339148
1968/1/3 17:30,0.586667343
1968/1/3 17:45,0.657567728
1968/1/3 18:00,0.686023124
1968/1/3 18:15,0.671529594
1968/1/3 18:30,0.695907789
1968/1/3 18:45,0.709155822
1968/1/3 19:00,0.70290215
1968/1/3 19:15,0.712614422
1968/1/3 19:30,0.743699473
1968/1/3 19:45,0.758907099
1968/1/3 20:00,0.760956268
1968/1/3 20:15,0.73763927
1968/1/3 20:30,0.716197404
1968/1/3 20:45,0.698677586
1968/1/3 21:00,0.73276641
1968/1/3 21:15,0.745517931
1968/1/3 21:30,0.758538174
1968/1/3 21:45,0.734450081
1968/1/3 22:00,0.713613753
1968/1/3 22:15,0.681767566
1968/1/3 22:30,0.683681217
1968/1/3 22:45,0.638826917
1968/1/3 23:00,0.631203083
1968/1/3 23:15,0.611990467
1968/1/3 23:30,0.577753103
1968/1/3 23:45,0.590838945
1968/1/4 00:00,0.577793306
1968/1/4 00:15,0.56611643
1968/1/4 00:30,0.5735157
1968/1/4 00:45,0.554097627
1968/1/4 01:00,0.531590953
1968/1/4 01:15,0.501706187
1968/1/4 01:30,0.477664665
1968/1/4 01:45,0.448658966
1968/1/4 02:00,0.4326157
1968/1/4 02:15,0.406789047
1968/1/4 02:30,0.359076105
1968/1/4 02:45,0.349613205
1968/1/4 03:00,0.346891602
1968/1/4 03:15,0.327465051
1968/1/4 03:30,0.318730548
1968/1/4 03:45,0.305544158
1968/1/4 04:00,0.294079919
1968/1/4 04:15,0.306686349
1968/1/4 04:30,0.30470856
1968/1/4 04:45,0.269728073
1968/1/4 05:00,0.236982191
1968/1/4 05:15,0.213701176
1968/1/4 05:30,0.209534686
1968/1/4 05:45,0.192232069
1968/1/4 06:00,0.190026288
1968/1/4 06:15,0.186654909
1968/1/4 06:30,0.206026815
1968/1/4 06:45,0.199502596
1968/1/4 07:00,0.185430385
1968/1/4 07:15,0.182991562
1968/1/4 07:30,0.187263448
1968/1/4 07:45,0.178104787
1968/1/4 08:00,0.171316836
1968/1/4 08:15,0.160807769
1968/1/4 08:30,0.15976714
1968/1/4 08:45,0.148802677
1968/1/4 09:00,0.139846085
1968/1/4 09:15,0.13348432
1968/1/4 09:30,0.128814118
1968/1/4 09:45,0.121553529
1968/1/4 10:00,0.116641623
1968/1/4 10:15,0.121605172
1968/1/4 10:30,0.114949533
1968/1/4 10:45,0.096458232
1968/1/4 11:00,0.084625071
1968/1/4 11:15,0.076281947
1968/1/4 11:30,0.056026288
1968/1/4 11:45,0.040629939
1968/1/4 12:00,0.033157444
1968/1/4 12:15,0.035577505
1968/1/4 12:30,0.030088682
1968/1/4 12:45,0.022691623
1968/1/4 13:00,0.01753286
1968/1/4 13:15,0.017689351
1968/1/4 13:30,0.013975578
1968/1/4 13:45,0.01404783
1968/1/4 14:00,0.010240527
1968/1/4 14:15,0.011243651
1968/1/4 14:30,0.010416105
1968/1/4 14:45,0.014491085
1968/1/4 15:00,0.018083529
1968/1/4 15:15,0.01496931
1968/1/4 15:30,0.013629493
1968/1/4 15:45,0.010179108
1968/1/4 16:00,0.007716349
1968/1/4 16:15,0.008059493
1968/1/4 16:30,0.004915172
1968/1/4 16:45,0.004553651
1968/1/4 17:00,0.0071686
1968/1/4 17:15,0.011866998
1968/1/4 17:30,0.01096641
1968/1/4 17:45,0.025423063
1968/1/4 18:00,0.059471643
1968/1/4 18:15,0.075060649
1968/1/4 18:30,0.079371927
1968/1/4 18:45,0.088970385
1968/1/4 19:00,0.0845286
1968/1/4 19:15,0.088157688
1968/1/4 19:30,0.104536227
1968/1/4 19:45,0.121632434
1968/1/4 20:00,0.100785558
1968/1/4 20:15,0.102027525
1968/1/4 20:30,0.10974856
1968/1/4 20:45,0.109411014
1968/1/4 21:00,0.087892779
1968/1/4 21:15,0.062844746
1968/1/4 21:30,0.038073793
1968/1/4 21:45,0.034920974
1968/1/4 22:00,0.054136065
1968/1/4 22:15,0.067503854
1968/1/4 22:30,0.079666694
1968/1/4 22:45,0.083747546
1968/1/4 23:00,0.085041055
1968/1/4 23:15,0.087510243
1968/1/4 23:30,0.099495578
1968/1/4 23:45,0.099001278
1968/1/5 00:00,0.08327432
1968/1/5 00:15,0.093085639
1968/1/5 00:30,0.134138458
1968/1/5 00:45,0.160333164
1968/1/5 01:00,0.152872049
1968/1/5 01:15,0.134118012
1968/1/5 01:30,0.128729777
1968/1/5 01:45,0.119270852
1968/1/5 02:00,0.104545761
1968/1/5 02:15,0.085551602
1968/1/5 02:30,0.087609736
1968/1/5 02:45,0.088976998
1968/1/5 03:00,0.09315712
1968/1/5 03:15,0.076966065
1968/1/5 03:30,0.067813874
1968/1/5 03:45,0.070478357
1968/1/5 04:00,0.074525152
1968/1/5 04:15,0.080428073
1968/1/5 04:30,0.073721095
1968/1/5 04:45,0.061592292
1968/1/5 05:00,0.065350994
1968/1/5 05:15,0.07181927
1968/1/5 05:30,0.072691278
1968/1/5 05:45,0.071684686
1968/1/5 06:00,0.062018824
1968/1/5 06:15,0.060852272
1968/1/5 06:30,0.052819675
1968/1/5 06:45,0.045339371
1968/1/5 07:00,0.03748503
1968/1/5 07:15,0.031779351
1968/1/5 07:30,0.035358499
1968/1/5 07:45,0.02853643
1968/1/5 08:00,0.028462718
1968/1/5 08:15,0.028099807
1968/1/5 08:30,0.025229128
1968/1/5 08:45,0.018352353
1968/1/5 09:00,0.012212535
1968/1/5 09:15,0.005826247
1968/1/5 09:30,0.004121582
1968/1/5 09:45,0.002600385
1968/1/5 10:00,0.000773469
1968/1/5 10:15,0.000584016
1968/1/5 10:30,0.001474726
1968/1/5 10:45,0.001336592
1968/1/5 11:00,0.000138053
1968/1/5 11:15,0.000359473
1968/1/5 11:30,-0.00049574
1968/1/5 11:45,0.000509838
1968/1/5 12:00,0.001142312
1968/1/5 12:15,-0.000291663
1968/1/5 12:30,-0.000709615
1968/1/5 12:45,0.003704807
1968/1/5 13:00,0.005389777
1968/1/5 13:15,0.007294402
1968/1/5 13:30,0.013579959
1968/1/5 13:45,0.015193529
1968/1/5 14:00,0.011525071
1968/1/5 14:15,0.011460467
1968/1/5 14:30,0.010955497
1968/1/5 14:45,0.008784402
1968/1/5 15:00,0.009320041
1968/1/5 15:15,0.015588682
1968/1/5 15:30,0.027521826
1968/1/5 15:45,0.020576471
1968/1/5 16:00,0.015707505
1968/1/5 16:15,0.017393347
1968/1/5 16:30,0.022206775
1968/1/5 16:45,0.017127282
1968/1/5 17:00,0.011383408
1968/1/5 17:15,0.007211643
1968/1/5 17:30,0.014374158
1968/1/5 17:45,0.016741704
1968/1/5 18:00,0.021089128
1968/1/5 18:15,0.033901521
1968/1/5 18:30,0.035556227
1968/1/5 18:45,0.028100832
1968/1/5 19:00,0.028774848
1968/1/5 19:15,0.036115822
1968/1/5 19:30,0.050026126
1968/1/5 19:45,0.057613002
1968/1/5 20:00,0.059515984
1968/1/5 20:15,0.052721176
1968/1/5 20:30,0.047916917
1968/1/5 20:45,0.050888032
1968/1/5 21:00,0.042684057
1968/1/5 21:15,0.040311623
1968/1/5 21:30,0.041013225
1968/1/5 21:45,0.053652292
1968/1/5 22:00,0.055253103
1968/1/5 22:15,0.046531237
1968/1/5 22:30,0.033142677
1968/1/5 22:45,0.014246207
1968/1/5 23:00,0.009791886
1968/1/5 23:15,0.007974604
1968/1/5 23:30,0.006597972
1968/1/5 23:45,0.003986329
1968/1/6 00:00,0.001395456
1968/1/6 00:15,-0.000371786
1968/1/6 00:30,-0.000667302
1968/1/6 00:45,-0.00063643
1968/1/6 01:00,-0.000600933
1968/1/6 01:15,-0.000629916
1968/1/6 01:30,-0.000629047
1968/1/6 01:45,-0.000493022
1968/1/6 02:00,0.000366897
1968/1/6 02:15,-0.000395314
1968/1/6 02:30,-0.000535781
1968/1/6 02:45,-0.000602595
1968/1/6 03:00,-0.000410953
1968/1/6 03:15,-0.000399419
1968/1/6 03:30,-0.000128763
1968/1/6 03:45,0.000407246
1968/1/6 04:00,0.000949736
1968/1/6 04:15,0.003853662
1968/1/6 04:30,0.004546613
1968/1/6 04:45,0.002320294
1968/1/6 05:00,0.000608884
1968/1/6 05:15,-0.000231785
1968/1/6 05:30,0.000308925
1968/1/6 05:45,0.002304381
1968/1/6 06:00,0.000757323
1968/1/6 06:15,8.19E-05
1968/1/6 06:30,-0.000309899
1968/1/6 06:45,0.000252481
1968/1/6 07:00,0.004114888
1968/1/6 07:15,0.015933611
1968/1/6 07:30,0.01286645
1968/1/6 07:45,0.007451298
1968/1/6 08:00,0.00226357
1968/1/6 08:15,-0.000233428
1968/1/6 08:30,-0.000808114
1968/1/6 08:45,-0.000875328
1968/1/6 09:00,-0.000870426
1968/1/6 09:15,0.000930852
1968/1/6 09:30,9.46E-05
1968/1/6 09:45,0.003047011
1968/1/6 10:00,0.001298702
1968/1/6 10:15,0.000895294
1968/1/6 10:30,0.000809209
1968/1/6 10:45,0.000554341
1968/1/6 11:00,-4.06E-08
1968/1/6 11:15,-0.000245497
1968/1/6 11:30,-0.000309331
1968/1/6 11:45,0.000511927
1968/1/6 12:00,-0.000214402
1968/1/6 12:15,0.000305943
1968/1/6 12:30,0.000401258
1968/1/6 12:45,0.00035286
1968/1/6 13:00,-0.000569047
1968/1/6 13:15,-0.000850588
1968/1/6 13:30,-0.000848722
1968/1/6 13:45,-0.000947302
1968/1/6 14:00,-0.000949412
1968/1/6 14:15,-0.000943813
1968/1/6 14:30,-0.001067221
1968/1/6 14:45,-0.0010843
1968/1/6 15:00,-0.001099838
1968/1/6 15:15,-0.000968966
1968/1/6 15:30,-0.000823124
1968/1/6 15:45,-0.001013002
1968/1/6 16:00,-0.001060487
1968/1/6 16:15,-0.000983063
1968/1/6 16:30,-0.000384057
1968/1/6 16:45,0.001519554
1968/1/6 17:00,0.002763448
1968/1/6 17:15,0.007747363
1968/1/6 17:30,0.012072617
1968/1/6 17:45,0.016777738
1968/1/6 18:00,0.028769615
1968/1/6 18:15,0.031055314
1968/1/6 18:30,0.027257323
1968/1/6 18:45,0.036607363
1968/1/6 19:00,0.044727951
1968/1/6 19:15,0.043940811
1968/1/6 19:30,0.035216998
1968/1/6 19:45,0.036429473
1968/1/6 20:00,0.04008215
1968/1/6 20:15,0.031569371
1968/1/6 20:30,0.028334807
1968/1/6 20:45,0.022464665
1968/1/6 21:00,0.025420771
1968/1/6 21:15,0.03580143
1968/1/6 21:30,0.049552779
1968/1/6 21:45,0.062509026
1968/1/6 22:00,0.06010641
1968/1/6 22:15,0.054240538
1968/1/6 22:30,0.052518742
1968/1/6 22:45,0.048553834
1968/1/6 23:00,0.057586694
1968/1/6 23:15,0.061924239
1968/1/6 23:30,0.042624138
1968/1/6 23:45,0.025927972
1968/1/7 00:00,0.016247099
1968/1/7 00:15,0.011298682
1968/1/7 00:30,0.01060783
1968/1/7 00:45,0.011360832
1968/1/7 01:00,0.020698174
1968/1/7 01:15,0.027711278
1968/1/7 01:30,0.021509858
1968/1/7 01:45,0.012681886
1968/1/7 02:00,0.006540811
1968/1/7 02:15,0.007789148
1968/1/7 02:30,0.022143205
1968/1/7 02:45,0.025150101
1968/1/7 03:00,0.052346004
1968/1/7 03:15,0.082162252
1968/1/7 03:30,0.088296755
1968/1/7 03:45,0.099795416
1968/1/7 04:00,0.0856114
1968/1/7 04:15,0.090453205
1968/1/7 04:30,0.104681136
1968/1/7 04:45,0.106588418
1968/1/7 05:00,0.118358337
1968/1/7 05:15,0.137275659
1968/1/7 05:30,0.128949817
1968/1/7 05:45,0.137534219
1968/1/7 06:00,0.151959797
1968/1/7 06:15,0.149043327
1968/1/7 06:30,0.151556714
1968/1/7 06:45,0.142436694
1968/1/7 07:00,0.137358864
1968/1/7 07:15,0.143955456
1968/1/7 07:30,0.162144544
1968/1/7 07:45,0.158518763
1968/1/7 08:00,0.139596471
1968/1/7 08:15,0.132756247
1968/1/7 08:30,0.142813144
1968/1/7 08:45,0.141741805
1968/1/7 09:00,0.140006978
1968/1/7 09:15,0.125549797
1968/1/7 09:30,0.130553509
1968/1/7 09:45,0.140159168
1968/1/7 10:00,0.141720203
1968/1/7 10:15,0.121923286
1968/1/7 10:30,0.080752373
1968/1/7 10:45,0.061552089
1968/1/7 11:00,0.053896105
1968/1/7 11:15,0.048501197
1968/1/7 11:30,0.041276917
1968/1/7 11:45,0.048150142
1968/1/7 12:00,0.052639635
1968/1/7 12:15,0.071693387
1968/1/7 12:30,0.063730345
1968/1/7 12:45,0.051266085
1968/1/7 13:00,0.062023043
1968/1/7 13:15,0.065961217
1968/1/7 13:30,0.062619229
1968/1/7 13:45,0.059356552
1968/1/7 14:00,0.058120203
1968/1/7 14:15,0.071218742
1968/1/7 14:30,0.074903854
1968/1/7 14:45,0.087006105
1968/1/7 15:00,0.097008032
1968/1/7 15:15,0.10766355
1968/1/7 15:30,0.127098093
1968/1/7 15:45,0.130079594
1968/1/7 16:00,0.132478661
1968/1/7 16:15,0.106755477
1968/1/7 16:30,0.119950345
1968/1/7 16:45,0.133500771
1968/1/7 17:00,0.130874564
1968/1/7 17:15,0.135945375
1968/1/7 17:30,0.157318945
1968/1/7 17:45,0.155722089
1968/1/7 18:00,0.146101947
1968/1/7 18:15,0.142273651
1968/1/7 18:30,0.129031846
1968/1/7 18:45,0.127860994
1968/1/7 19:00,0.141759797
1968/1/7 19:15,0.153612475
1968/1/7 19:30,0.161784097
1968/1/7 19:45,0.184792414
1968/1/7 20:00,0.203919108
1968/1/7 20:15,0.224487606
1968/1/7 20:30,0.227775254
1968/1/7 20:45,0.25935
1968/1/7 21:00,0.275192495
1968/1/7 21:15,0.284800609
1968/1/7 21:30,0.266675538
1968/1/7 21:45,0.260441866
1968/1/7 22:00,0.261435659
1968/1/7 22:15,0.232541826
1968/1/7 22:30,0.243653266
1968/1/7 22:45,0.248723732
1968/1/7 23:00,0.251539594
1968/1/7 23:15,0.2591043
1968/1/7 23:30,0.235096471
1968/1/7 23:45,0.232035984
1968/1/8 00:00,0.203972779
1968/1/8 00:15,0.166309209
1968/1/8 00:30,0.136668682
1968/1/8 00:45,0.156548783
1968/1/8 01:00,0.180232779
1968/1/8 01:15,0.133045538
1968/1/8 01:30,0.122259067
1968/1/8 01:45,0.126438377
1968/1/8 02:00,0.128062353
1968/1/8 02:15,0.13803073
1968/1/8 02:30,0.135298134
1968/1/8 02:45,0.139785071
1968/1/8 03:00,0.143073753
1968/1/8 03:15,0.140575416
1968/1/8 03:30,0.143944544
1968/1/8 03:45,0.139298195
1968/1/8 04:00,0.13264503
1968/1/8 04:15,0.140892657
1968/1/8 04:30,0.152368641
1968/1/8 04:45,0.141906978
1968/1/8 05:00,0.140026207
1968/1/8 05:15,0.117820041
1968/1/8 05:30,0.127574523
1968/1/8 05:45,0.124373509
1968/1/8 06:00,0.120716836
1968/1/8 06:15,0.116232611
1968/1/8 06:30,0.106666329
1968/1/8 06:45,0.111032211
1968/1/8 07:00,0.101819108
1968/1/8 07:15,0.101976897
1968/1/8 07:30,0.101434442
1968/1/8 07:45,0.1019143
1968/1/8 08:00,0.110211643
1968/1/8 08:15,0.106250791
1968/1/8 08:30,0.106768032
1968/1/8 08:45,0.120179249
1968/1/8 09:00,0.118347911
1968/1/8 09:15,0.107441927
1968/1/8 09:30,0.102344746
1968/1/8 09:45,0.083507282
1968/1/8 10:00,0.07946503
1968/1/8 10:15,0.095064888
1968/1/8 10:30,0.090883205
1968/1/8 10:45,0.084696572
1968/1/8 11:00,0.074027627
1968/1/8 11:15,0.098907414
1968/1/8 11:30,0.109080284
1968/1/8 11:45,0.074749087
1968/1/8 12:00,0.063738174
1968/1/8 12:15,0.054096227
1968/1/8 12:30,0.049594564
1968/1/8 12:45,0.055460548
1968/1/8 13:00,0.052270913
1968/1/8 13:15,0.046482252
1968/1/8 13:30,0.041512252
1968/1/8 13:45,0.039460385
1968/1/8 14:00,0.033275172
1968/1/8 14:15,0.023631055
1968/1/8 14:30,0.01771501
1968/1/8 14:45,0.017354645
1968/1/8 15:00,0.016674118
1968/1/8 15:15,0.017309026
1968/1/8 15:30,0.013361501
1968/1/8 15:45,0.012833834
1968/1/8 16:00,0.01902073
1968/1/8 16:15,0.021103996
1968/1/8 16:30,0.019270183
1968/1/8 16:45,0.017921197
1968/1/8 17:00,0.016479473
1968/1/8 17:15,0.024182312
1968/1/8 17:30,0.027376957
1968/1/8 17:45,0.034337262
1968/1/8 18:00,0.034594037
1968/1/8 18:15,0.03574501
1968/1/8 18:30,0.032483732
1968/1/8 18:45,0.032689249
1968/1/8 19:00,0.037103002
1968/1/8 19:15,0.037320041
1968/1/8 19:30,0.033471521
1968/1/8 19:45,0.02982359
1968/1/8 20:00,0.027791602
1968/1/8 20:15,0.049427444
1968/1/8 20:30,0.088311602
1968/1/8 20:45,0.112338316
1968/1/8 21:00,0.133893915
1968/1/8 21:15,0.162060385
1968/1/8 21:30,0.193797323
1968/1/8 21:45,0.228547515
1968/1/8 22:00,0.240524665
1968/1/8 22:15,0.231229959
1968/1/8 22:30,0.234928763
1968/1/8 22:45,0.219578986
1968/1/8 23:00,0.183661826
1968/1/8 23:15,0.149504726
1968/1/8 23:30,0.130111927
1968/1/8 23:45,0.097332434
1968/1/9 00:00,0.069008235
1968/1/9 00:15,0.055045639
1968/1/9 00:30,0.050114686
1968/1/9 00:45,0.046928702
1968/1/9 01:00,0.056038418
1968/1/9 01:15,0.04884359
1968/1/9 01:30,0.032032292
1968/1/9 01:45,0.030188722
1968/1/9 02:00,0.023900933
1968/1/9 02:15,0.023869533
1968/1/9 02:30,0.019955659
1968/1/9 02:45,0.024498276
1968/1/9 03:00,0.026788032
1968/1/9 03:15,0.036407383
1968/1/9 03:30,0.048668235
1968/1/9 03:45,0.050380355
1968/1/9 04:00,0.049617323
1968/1/9 04:15,0.055460771
1968/1/9 04:30,0.045090791
1968/1/9 04:45,0.051670264
1968/1/9 05:00,0.08062929
1968/1/9 05:15,0.074962738
1968/1/9 05:30,0.049898134
1968/1/9 05:45,0.042338925
1968/1/9 06:00,0.03384146
1968/1/9 06:15,0.018833955
1968/1/9 06:30,0.009677241
1968/1/9 06:45,0.010859189
1968/1/9 07:00,0.012403773
1968/1/9 07:15,0.006609351
1968/1/9 07:30,0.003835416
1968/1/9 07:45,0.001899675
1968/1/9 08:00,0.001286085
1968/1/9 08:15,0.001340304
1968/1/9 08:30,0.001138986
1968/1/9 08:45,-0.000281765
1968/1/9 09:00,-0.00080568
1968/1/9 09:15,-0.000819077
1968/1/9 09:30,-0.0008514
1968/1/9 09:45,-0.00079217
1968/1/9 10:00,-0.000790629
1968/1/9 10:15,-0.000757201
1968/1/9 10:30,-0.000730913
1968/1/9 10:45,-0.000774787
1968/1/9 11:00,-0.000773509
1968/1/9 11:15,-0.000809899
1968/1/9 11:30,-0.000841866
1968/1/9 11:45,-0.000784016
1968/1/9 12:00,-0.000643124
1968/1/9 12:15,0.000724239
