时间,功率(MW)
1968/1/2 10:15,0.524329603
1968/1/2 10:30,0.585640468
1968/1/2 10:45,0.74281067
1968/1/2 11:00,0.772237736
1968/1/2 11:15,0.513793103
1968/1/2 11:30,0.864581262
1968/1/2 11:45,0.808171763
1968/1/2 12:00,0.724964606
1968/1/2 12:15,0.925761874
1968/1/2 12:30,0.874584255
1968/1/2 12:45,0.910567729
1968/1/2 13:00,0.787386727
1968/1/2 13:15,0.930952895
1968/1/2 13:30,0.835032791
1968/1/2 13:45,0.557809629
1968/1/2 14:00,0.485241379
1968/1/2 14:15,0.535506441
1968/1/2 14:30,0.279132466
1968/1/2 14:45,0.157964867
1968/1/2 15:00,0.100285361
1968/1/2 15:15,0.177745348
1968/1/2 15:30,0.167351984
1968/1/2 15:45,0.266071568
1968/1/2 16:00,0.37521054
1968/1/2 16:15,0.367361483
1968/1/2 16:30,0.337427066
1968/1/2 16:45,0.393394925
1968/1/2 17:00,0.301035784
1968/1/2 17:15,0.138152245
1968/1/2 17:30,0.122068055
1968/1/2 17:45,0.051834353
1968/1/2 18:00,0.021824333
1968/1/2 18:15,0.008257645
1968/1/2 18:30,0
1968/1/2 18:45,0
1968/1/2 19:00,0
1968/1/2 19:15,0
1968/1/2 19:30,0
1968/1/2 19:45,0
1968/1/2 20:00,0
1968/1/2 20:15,0
1968/1/2 20:30,0
1968/1/2 20:45,0
1968/1/2 21:00,0
1968/1/2 21:15,0
1968/1/2 21:30,0
1968/1/2 21:45,0
1968/1/2 22:00,0
1968/1/2 22:15,0
1968/1/2 22:30,0
1968/1/2 22:45,0
1968/1/2 23:00,0
1968/1/2 23:15,0
1968/1/2 23:30,0
1968/1/2 23:45,0
1968/1/3 00:00,0
1968/1/3 00:15,0
1968/1/3 00:30,0
1968/1/3 00:45,0
1968/1/3 01:00,0
1968/1/3 01:15,0
1968/1/3 01:30,0
1968/1/3 01:45,0
1968/1/3 02:00,0
1968/1/3 02:15,0
1968/1/3 02:30,0
1968/1/3 02:45,0
1968/1/3 03:00,0
1968/1/3 03:15,0
1968/1/3 03:30,0
1968/1/3 03:45,0
1968/1/3 04:00,0
1968/1/3 04:15,0
1968/1/3 04:30,0
1968/1/3 04:45,0
1968/1/3 05:00,0
1968/1/3 05:15,0
1968/1/3 05:30,0
1968/1/3 05:45,0
1968/1/3 06:00,0
1968/1/3 06:15,0
1968/1/3 06:30,0
1968/1/3 06:45,0
1968/1/3 07:00,0
1968/1/3 07:15,0
1968/1/3 07:30,0.005783604
1968/1/3 07:45,0.027090046
1968/1/3 08:00,0.05701067
1968/1/3 08:15,0.144735589
1968/1/3 08:30,0.11547339
1968/1/3 08:45,0.127903709
1968/1/3 09:00,0.330730904
1968/1/3 09:15,0.393936239
1968/1/3 09:30,0.45070488
1968/1/3 09:45,0.35496851
1968/1/3 10:00,0.364246324
1968/1/3 10:15,0.585436565
1968/1/3 10:30,0.563602733
1968/1/3 10:45,0.604892648
1968/1/3 11:00,0.637854652
1968/1/3 11:15,0.795462199
1968/1/3 11:30,0.917867664
1968/1/3 11:45,0.869458295
1968/1/3 12:00,0.460582043
1968/1/3 12:15,0.229446975
1968/1/3 12:30,0.775068315
1968/1/3 12:45,0.790890436
1968/1/3 13:00,0.511815224
1968/1/3 13:15,0.58020039
1968/1/3 13:30,1.012090176
1968/1/3 13:45,0.442225114
1968/1/3 14:00,0.355892388
1968/1/3 14:15,0.540496161
1968/1/3 14:30,0.58371542
1968/1/3 14:45,0.702944307
1968/1/3 15:00,0.567267794
1968/1/3 15:15,0.615655563
1968/1/3 15:30,0.481340273
1968/1/3 15:45,0.23887404
1968/1/3 16:00,0.253504229
1968/1/3 16:15,0.262987638
1968/1/3 16:30,0.294356929
1968/1/3 16:45,0.264070267
1968/1/3 17:00,0.152386858
1968/1/3 17:15,0.049322967
1968/1/3 17:30,0.050117502
1968/1/3 17:45,0.027717241
1968/1/3 18:00,0.009245673
1968/1/3 18:15,0.001676903
1968/1/3 18:30,0
1968/1/3 18:45,0
1968/1/3 19:00,0
1968/1/3 19:15,0
1968/1/3 19:30,0
1968/1/3 19:45,0
1968/1/3 20:00,0
1968/1/3 20:15,0
1968/1/3 20:30,0
1968/1/3 20:45,0
1968/1/3 21:00,0
1968/1/3 21:15,0
1968/1/3 21:30,0
1968/1/3 21:45,0
1968/1/3 22:00,0
1968/1/3 22:15,0
1968/1/3 22:30,0
1968/1/3 22:45,0
1968/1/3 23:00,0
1968/1/3 23:15,0
1968/1/3 23:30,0
1968/1/3 23:45,0
1968/1/4 00:00,0
1968/1/4 00:15,0
1968/1/4 00:30,0
1968/1/4 00:45,0
1968/1/4 01:00,0
1968/1/4 01:15,0
1968/1/4 01:30,0
1968/1/4 01:45,0
1968/1/4 02:00,0
1968/1/4 02:15,0
1968/1/4 02:30,0
1968/1/4 02:45,0
1968/1/4 03:00,0
1968/1/4 03:15,0
1968/1/4 03:30,0
1968/1/4 03:45,0
1968/1/4 04:00,0
1968/1/4 04:15,0
1968/1/4 04:30,0
1968/1/4 04:45,0
1968/1/4 05:00,0
1968/1/4 05:15,0
1968/1/4 05:30,0
1968/1/4 05:45,0
1968/1/4 06:00,0
1968/1/4 06:15,0
1968/1/4 06:30,0
1968/1/4 06:45,0
1968/1/4 07:00,0
1968/1/4 07:15,0
1968/1/4 07:30,0.010786337
1968/1/4 07:45,0.028948211
1968/1/4 08:00,0.057995185
1968/1/4 08:15,0.087120364
1968/1/4 08:30,0.130465452
1968/1/4 08:45,0.194607677
1968/1/4 09:00,0.269092128
1968/1/4 09:15,0.386055042
1968/1/4 09:30,0.565879896
1968/1/4 09:45,0.35047326
1968/1/4 10:00,0.35180052
1968/1/4 10:15,0.401176318
1968/1/4 10:30,0.642489655
1968/1/4 10:45,0.612518803
1968/1/4 11:00,0.570840208
1968/1/4 11:15,0.676661939
1968/1/4 11:30,0.82368419
1968/1/4 11:45,0.862945088
1968/1/4 12:00,0.905302147
1968/1/4 12:15,0.920293169
1968/1/4 12:30,0.92900026
1968/1/4 12:45,0.934441119
1968/1/4 13:00,0.929350683
1968/1/4 13:15,0.92387339
1968/1/4 13:30,0.914965127
1968/1/4 13:45,0.900082368
1968/1/4 14:00,0.868375667
1968/1/4 14:15,0.84062108
1968/1/4 14:30,0.796717372
1968/1/4 14:45,0.744670527
1968/1/4 15:00,0.691843852
1968/1/4 15:15,0.616386858
1968/1/4 15:30,0.381142485
1968/1/4 15:45,0.415647755
1968/1/4 16:00,0.337395836
1968/1/4 16:15,0.223707612
1968/1/4 16:30,0.146299675
1968/1/4 16:45,0.109413142
1968/1/4 17:00,0.090874821
1968/1/4 17:15,0.070237215
1968/1/4 17:30,0.043541054
1968/1/4 17:45,0.0235689
1968/1/4 18:00,0.014203383
1968/1/4 18:15,0.010076773
1968/1/4 18:30,0
1968/1/4 18:45,0
1968/1/4 19:00,0
1968/1/4 19:15,0
1968/1/4 19:30,0
1968/1/4 19:45,0
1968/1/4 20:00,0
1968/1/4 20:15,0
1968/1/4 20:30,0
1968/1/4 20:45,0
1968/1/4 21:00,0
1968/1/4 21:15,0
1968/1/4 21:30,0
1968/1/4 21:45,0
1968/1/4 22:00,0
1968/1/4 22:15,0
1968/1/4 22:30,0
1968/1/4 22:45,0
1968/1/4 23:00,0
1968/1/4 23:15,0
1968/1/4 23:30,0
1968/1/4 23:45,0
1968/1/5 00:00,0
1968/1/5 00:15,0
1968/1/5 00:30,0
1968/1/5 00:45,0
1968/1/5 01:00,0
1968/1/5 01:15,0
1968/1/5 01:30,0
1968/1/5 01:45,0
1968/1/5 02:00,0
1968/1/5 02:15,0
1968/1/5 02:30,0
1968/1/5 02:45,0
1968/1/5 03:00,0
1968/1/5 03:15,0
1968/1/5 03:30,0
1968/1/5 03:45,0
1968/1/5 04:00,0
1968/1/5 04:15,0
1968/1/5 04:30,0
1968/1/5 04:45,0
1968/1/5 05:00,0
1968/1/5 05:15,0
1968/1/5 05:30,0
1968/1/5 05:45,0
1968/1/5 06:00,0
1968/1/5 06:15,0
1968/1/5 06:30,0
1968/1/5 06:45,0
1968/1/5 07:00,0
1968/1/5 07:15,0
1968/1/5 07:30,0.002865322
1968/1/5 07:45,0.025838256
1968/1/5 08:00,0.063129083
1968/1/5 08:15,0.116815485
1968/1/5 08:30,0.179395316
1968/1/5 08:45,0.26082147
1968/1/5 09:00,0.338649317
1968/1/5 09:15,0.411193234
1968/1/5 09:30,0.477534548
1968/1/5 09:45,0.540806766
1968/1/5 10:00,0.6019892
1968/1/5 10:15,0.65792583
1968/1/5 10:30,0.706560833
1968/1/5 10:45,0.747233962
1968/1/5 11:00,0.787876773
1968/1/5 11:15,0.825042681
1968/1/5 11:30,0.866508783
1968/1/5 11:45,0.798698764
1968/1/5 12:00,0.785938842
1968/1/5 12:15,0.967286012
1968/1/5 12:30,0.744605465
1968/1/5 12:45,0.671214053
1968/1/5 13:00,0.48451529
1968/1/5 13:15,0.33517931
1968/1/5 13:30,0.275418738
1968/1/5 13:45,0.468917762
1968/1/5 14:00,0.536804164
1968/1/5 14:15,0.245896291
1968/1/5 14:30,0.196417306
1968/1/5 14:45,0.558767339
1968/1/5 15:00,0.337682108
1968/1/5 15:15,0.258059466
1968/1/5 15:30,0.318664021
1968/1/5 15:45,0.366677033
1968/1/5 16:00,0.292604684
1968/1/5 16:15,0.365797398
1968/1/5 16:30,0.298732596
1968/1/5 16:45,0.2328527
1968/1/5 17:00,0.1499892
1968/1/5 17:15,0.079687703
1968/1/5 17:30,0.047546259
1968/1/5 17:45,0.06424203
1968/1/5 18:00,0.02882069
1968/1/5 18:15,0.007450878
1968/1/5 18:30,0
1968/1/5 18:45,0
1968/1/5 19:00,0
1968/1/5 19:15,0
1968/1/5 19:30,0
1968/1/5 19:45,0
1968/1/5 20:00,0
1968/1/5 20:15,0
1968/1/5 20:30,0
1968/1/5 20:45,0
1968/1/5 21:00,0
1968/1/5 21:15,0
1968/1/5 21:30,0
1968/1/5 21:45,0
1968/1/5 22:00,0
1968/1/5 22:15,0
1968/1/5 22:30,0
1968/1/5 22:45,0
1968/1/5 23:00,0
1968/1/5 23:15,0
1968/1/5 23:30,0
1968/1/5 23:45,0
1968/1/6 00:00,0
1968/1/6 00:15,0
1968/1/6 00:30,0
1968/1/6 00:45,0
1968/1/6 01:00,0
1968/1/6 01:15,0
1968/1/6 01:30,0
1968/1/6 01:45,0
1968/1/6 02:00,0
1968/1/6 02:15,0
1968/1/6 02:30,0
1968/1/6 02:45,0
1968/1/6 03:00,0
1968/1/6 03:15,0
1968/1/6 03:30,0
1968/1/6 03:45,0
1968/1/6 04:00,0
1968/1/6 04:15,0
1968/1/6 04:30,0
1968/1/6 04:45,0
1968/1/6 05:00,0
1968/1/6 05:15,0
1968/1/6 05:30,0
1968/1/6 05:45,0
1968/1/6 06:00,0
1968/1/6 06:15,0
1968/1/6 06:30,0
1968/1/6 06:45,0
1968/1/6 07:00,0
1968/1/6 07:15,0
1968/1/6 07:30,0.012390371
1968/1/6 07:45,0.025230059
1968/1/6 08:00,0.040196877
1968/1/6 08:15,0.079059597
1968/1/6 08:30,0.127553286
1968/1/6 08:45,0.283729343
1968/1/6 09:00,0.394049837
1968/1/6 09:15,0.336242941
1968/1/6 09:30,0.302617176
1968/1/6 09:45,0.506861028
1968/1/6 10:00,0.607921015
1968/1/6 10:15,0.669281327
1968/1/6 10:30,0.720034743
1968/1/6 10:45,0.760337411
1968/1/6 11:00,0.803453481
1968/1/6 11:15,0.865587508
1968/1/6 11:30,0.802998959
1968/1/6 11:45,0.903462199
1968/1/6 12:00,0.885649967
1968/1/6 12:15,0.858575537
1968/1/6 12:30,0.791487313
1968/1/6 12:45,0.546353546
1968/1/6 13:00,0.506972934
1968/1/6 13:15,0.587435264
1968/1/6 13:30,0.648224723
1968/1/6 13:45,0.737422642
1968/1/6 14:00,0.78356799
1968/1/6 14:15,0.850655433
1968/1/6 14:30,0.630971113
1968/1/6 14:45,0.815669486
1968/1/6 15:00,0.746270267
1968/1/6 15:15,0.670980742
1968/1/6 15:30,0.496397267
1968/1/6 15:45,0.517459076
1968/1/6 16:00,0.356026936
1968/1/6 16:15,0.51759961
1968/1/6 16:30,0.417881588
1968/1/6 16:45,0.359213142
1968/1/6 17:00,0.2903162
1968/1/6 17:15,0.216469356
1968/1/6 17:30,0.149630059
1968/1/6 17:45,0.067259987
1968/1/6 18:00,0.03007326
1968/1/6 18:15,0.011129863
1968/1/6 18:30,0
1968/1/6 18:45,0
1968/1/6 19:00,0
1968/1/6 19:15,0
1968/1/6 19:30,0
1968/1/6 19:45,0
1968/1/6 20:00,0
1968/1/6 20:15,0
1968/1/6 20:30,0
1968/1/6 20:45,0
1968/1/6 21:00,0
1968/1/6 21:15,0
1968/1/6 21:30,0
1968/1/6 21:45,0
1968/1/6 22:00,0
1968/1/6 22:15,0
1968/1/6 22:30,0
1968/1/6 22:45,0
1968/1/6 23:00,0
1968/1/6 23:15,0
1968/1/6 23:30,0
1968/1/6 23:45,0
1968/1/7 00:00,0
1968/1/7 00:15,0
1968/1/7 00:30,0
1968/1/7 00:45,0
1968/1/7 01:00,0
1968/1/7 01:15,0
1968/1/7 01:30,0
1968/1/7 01:45,0
1968/1/7 02:00,0
1968/1/7 02:15,0
1968/1/7 02:30,0
1968/1/7 02:45,0
1968/1/7 03:00,0
1968/1/7 03:15,0
1968/1/7 03:30,0
1968/1/7 03:45,0
1968/1/7 04:00,0
1968/1/7 04:15,0
1968/1/7 04:30,0
1968/1/7 04:45,0
1968/1/7 05:00,0
1968/1/7 05:15,0
1968/1/7 05:30,0
1968/1/7 05:45,0
1968/1/7 06:00,0
1968/1/7 06:15,0
1968/1/7 06:30,0
1968/1/7 06:45,0
1968/1/7 07:00,0
1968/1/7 07:15,0
1968/1/7 07:30,0.016501366
1968/1/7 07:45,0.037187638
1968/1/7 08:00,0.09160013
1968/1/7 08:15,0.158730904
1968/1/7 08:30,0.309286532
1968/1/7 08:45,0.326579961
1968/1/7 09:00,0.358595576
1968/1/7 09:15,0.29261067
1968/1/7 09:30,0.500624593
1968/1/7 09:45,0.591955758
1968/1/7 10:00,0.649638647
1968/1/7 10:15,0.701704619
1968/1/7 10:30,0.748860507
1968/1/7 10:45,0.791626936
1968/1/7 11:00,0.810098504
1968/1/7 11:15,0.844929083
1968/1/7 11:30,0.883488224
1968/1/7 11:45,0.907408328
1968/1/7 12:00,0.926380351
1968/1/7 12:15,0.940588159
1968/1/7 12:30,0.84663201
1968/1/7 12:45,0.811261809
1968/1/7 13:00,0.789465192
1968/1/7 13:15,0.767220169
1968/1/7 13:30,0.719857775
1968/1/7 13:45,0.743826545
1968/1/7 14:00,0.697256083
1968/1/7 14:15,0.704264541
1968/1/7 14:30,0.728054652
1968/1/7 14:45,0.640516981
1968/1/7 15:00,0.581097332
1968/1/7 15:15,0.639657385
1968/1/7 15:30,0.676374756
1968/1/7 15:45,0.618003904
1968/1/7 16:00,0.56552674
1968/1/7 16:15,0.504292388
1968/1/7 16:30,0.399693819
1968/1/7 16:45,0.261615224
1968/1/7 17:00,0.132183865
1968/1/7 17:15,0.175828237
1968/1/7 17:30,0.158769031
1968/1/7 17:45,0.07950553
1968/1/7 18:00,0.036359141
1968/1/7 18:15,0.024298373
1968/1/7 18:30,0
1968/1/7 18:45,0
1968/1/7 19:00,0
1968/1/7 19:15,0
1968/1/7 19:30,0
1968/1/7 19:45,0
1968/1/7 20:00,0
1968/1/7 20:15,0
1968/1/7 20:30,0
1968/1/7 20:45,0
1968/1/7 21:00,0
1968/1/7 21:15,0
1968/1/7 21:30,0
1968/1/7 21:45,0
1968/1/7 22:00,0
1968/1/7 22:15,0
1968/1/7 22:30,0
1968/1/7 22:45,0
1968/1/7 23:00,0
1968/1/7 23:15,0
1968/1/7 23:30,0
1968/1/7 23:45,0
1968/1/8 00:00,0
1968/1/8 00:15,0
1968/1/8 00:30,0
1968/1/8 00:45,0
1968/1/8 01:00,0
1968/1/8 01:15,0
1968/1/8 01:30,0
1968/1/8 01:45,0
1968/1/8 02:00,0
1968/1/8 02:15,0
1968/1/8 02:30,0
1968/1/8 02:45,0
1968/1/8 03:00,0
1968/1/8 03:15,0
1968/1/8 03:30,0
1968/1/8 03:45,0
1968/1/8 04:00,0
1968/1/8 04:15,0
1968/1/8 04:30,0
1968/1/8 04:45,0
1968/1/8 05:00,0
1968/1/8 05:15,0
1968/1/8 05:30,0
1968/1/8 05:45,0
1968/1/8 06:00,0
1968/1/8 06:15,0
1968/1/8 06:30,0
1968/1/8 06:45,0
1968/1/8 07:00,0
1968/1/8 07:15,0
1968/1/8 07:30,
1968/1/8 07:45,0.009416656
1968/1/8 08:00,0.025844242
1968/1/8 08:15,0.048440729
1968/1/8 08:30,0.0743162
1968/1/8 08:45,0.098938191
1968/1/8 09:00,0.131668575
1968/1/8 09:15,0.169930124
1968/1/8 09:30,0.210647625
1968/1/8 09:45,0.246957319
1968/1/8 10:00,0.270553025
1968/1/8 10:15,0.287775277
1968/1/8 10:30,0.308521405
1968/1/8 10:45,0.443056213
1968/1/8 11:00,0.790758621
1968/1/8 11:15,0.850868835
1968/1/8 11:30,0.867888094
1968/1/8 11:45,0.896618478
1968/1/8 12:00,0.90342056
1968/1/8 12:15,0.907834353
1968/1/8 12:30,0.914839297
1968/1/8 12:45,0.92741015
1968/1/8 13:00,0.881149382
1968/1/8 13:15,0.935897593
1968/1/8 13:30,0.905725439
1968/1/8 13:45,0.679082238
1968/1/8 14:00,0.574844502
1968/1/8 14:15,0.696649707
1968/1/8 14:30,0.635037996
1968/1/8 14:45,0.750287573
1968/1/8 15:00,0.75947339
1968/1/8 15:15,0.790258946
1968/1/8 15:30,0.511637345
1968/1/8 15:45,0.611578399
1968/1/8 16:00,0.620222902
1968/1/8 16:15,0.424427716
1968/1/8 16:30,0.245033182
1968/1/8 16:45,0.185310735
1968/1/8 17:00,0.280920364
1968/1/8 17:15,0.258749122
1968/1/8 17:30,0.177182433
1968/1/8 17:45,0.092222902
1968/1/8 18:00,0.036971633
1968/1/8 18:15,0.010861028
1968/1/8 18:30,0
1968/1/8 18:45,0
1968/1/8 19:00,0
1968/1/8 19:15,0
1968/1/8 19:30,0
1968/1/8 19:45,0
1968/1/8 20:00,0
1968/1/8 20:15,0
1968/1/8 20:30,0
1968/1/8 20:45,0
1968/1/8 21:00,0
1968/1/8 21:15,0
1968/1/8 21:30,0
1968/1/8 21:45,0
1968/1/8 22:00,0
1968/1/8 22:15,0
1968/1/8 22:30,0
1968/1/8 22:45,0
1968/1/8 23:00,0
1968/1/8 23:15,0
1968/1/8 23:30,0
1968/1/8 23:45,0
1968/1/9 00:00,
1968/1/9 00:15,
1968/1/9 00:30,
1968/1/9 00:45,
1968/1/9 01:00,
1968/1/9 01:15,
1968/1/9 01:30,
1968/1/9 01:45,
1968/1/9 02:00,
1968/1/9 02:15,
1968/1/9 02:30,
1968/1/9 02:45,
1968/1/9 03:00,
1968/1/9 03:15,
1968/1/9 03:30,
1968/1/9 03:45,
1968/1/9 04:00,
1968/1/9 04:15,
1968/1/9 04:30,
1968/1/9 04:45,
1968/1/9 05:00,
1968/1/9 05:15,
1968/1/9 05:30,
1968/1/9 05:45,
1968/1/9 06:00,
1968/1/9 06:15,
1968/1/9 06:30,
1968/1/9 06:45,
1968/1/9 07:00,
1968/1/9 07:15,
1968/1/9 07:30,
1968/1/9 07:45,
1968/1/9 08:00,
1968/1/9 08:15,
1968/1/9 08:30,
1968/1/9 08:45,
1968/1/9 09:00,
1968/1/9 09:15,
1968/1/9 09:30,
1968/1/9 09:45,
1968/1/9 10:00,
1968/1/9 10:15,
1968/1/9 10:30,
1968/1/9 10:45,
1968/1/9 11:00,
1968/1/9 11:15,
1968/1/9 11:30,
1968/1/9 11:45,
1968/1/9 12:00,
1968/1/9 12:15,
1968/1/9 12:30,
1968/1/9 12:45,
1968/1/9 13:00,
1968/1/9 13:15,
1968/1/9 13:30,
1968/1/9 13:45,
1968/1/9 14:00,
1968/1/9 14:15,
1968/1/9 14:30,
1968/1/9 14:45,
1968/1/9 15:00,
1968/1/9 15:15,
1968/1/9 15:30,
1968/1/9 15:45,
1968/1/9 16:00,
1968/1/9 16:15,
1968/1/9 16:30,
1968/1/9 16:45,
1968/1/9 17:00,
1968/1/9 17:15,
1968/1/9 17:30,
1968/1/9 17:45,
1968/1/9 18:00,
1968/1/9 18:15,
1968/1/9 18:30,
1968/1/9 18:45,
1968/1/9 19:00,
1968/1/9 19:15,
1968/1/9 19:30,
1968/1/9 19:45,
1968/1/9 20:00,
1968/1/9 20:15,
1968/1/9 20:30,
1968/1/9 20:45,
1968/1/9 21:00,
1968/1/9 21:15,
1968/1/9 21:30,
1968/1/9 21:45,
1968/1/9 22:00,
1968/1/9 22:15,
1968/1/9 22:30,
1968/1/9 22:45,
1968/1/9 23:00,
1968/1/9 23:15,
1968/1/9 23:30,
1968/1/9 23:45,
1968/1/10 00:00,
1968/1/10 00:15,
1968/1/10 00:30,
1968/1/10 00:45,
1968/1/10 01:00,
1968/1/10 01:15,
1968/1/10 01:30,
1968/1/10 01:45,
1968/1/10 02:00,
1968/1/10 02:15,
1968/1/10 02:30,
1968/1/10 02:45,
1968/1/10 03:00,
1968/1/10 03:15,
1968/1/10 03:30,
1968/1/10 03:45,
1968/1/10 04:00,
1968/1/10 04:15,
1968/1/10 04:30,
1968/1/10 04:45,
1968/1/10 05:00,
1968/1/10 05:15,
1968/1/10 05:30,
1968/1/10 05:45,
1968/1/10 06:00,
1968/1/10 06:15,
1968/1/10 06:30,
1968/1/10 06:45,
1968/1/10 07:00,
1968/1/10 07:15,
1968/1/10 07:30,
1968/1/10 07:45,
1968/1/10 08:00,
1968/1/10 08:15,
1968/1/10 08:30,
1968/1/10 08:45,
1968/1/10 09:00,
1968/1/10 09:15,
1968/1/10 09:30,
1968/1/10 09:45,
1968/1/10 10:00,
1968/1/10 10:15,
1968/1/10 10:30,
1968/1/10 10:45,
1968/1/10 11:00,
1968/1/10 11:15,
1968/1/10 11:30,
1968/1/10 11:45,
1968/1/10 12:00,
1968/1/10 12:15,
1968/1/10 12:30,
1968/1/10 12:45,
1968/1/10 13:00,
1968/1/10 13:15,
1968/1/10 13:30,
1968/1/10 13:45,
1968/1/10 14:00,
1968/1/10 14:15,
1968/1/10 14:30,
1968/1/10 14:45,
1968/1/10 15:00,
1968/1/10 15:15,
1968/1/10 15:30,
1968/1/10 15:45,
1968/1/10 16:00,
1968/1/10 16:15,
1968/1/10 16:30,
1968/1/10 16:45,
1968/1/10 17:00,
1968/1/10 17:15,
1968/1/10 17:30,
1968/1/10 17:45,
1968/1/10 18:00,
1968/1/10 18:15,
1968/1/10 18:30,
1968/1/10 18:45,
1968/1/10 19:00,
1968/1/10 19:15,
1968/1/10 19:30,
1968/1/10 19:45,
1968/1/10 20:00,
1968/1/10 20:15,
1968/1/10 20:30,
1968/1/10 20:45,
1968/1/10 21:00,
1968/1/10 21:15,
1968/1/10 21:30,
1968/1/10 21:45,
1968/1/10 22:00,
1968/1/10 22:15,
1968/1/10 22:30,
1968/1/10 22:45,
1968/1/10 23:00,
1968/1/10 23:15,
1968/1/10 23:30,
1968/1/10 23:45,
1968/1/11 00:00,0
1968/1/11 00:15,0
1968/1/11 00:30,0
1968/1/11 00:45,0
1968/1/11 01:00,0
1968/1/11 01:15,0
1968/1/11 01:30,0
1968/1/11 01:45,0
1968/1/11 02:00,0
1968/1/11 02:15,0
1968/1/11 02:30,0
1968/1/11 02:45,0
1968/1/11 03:00,0
1968/1/11 03:15,0
1968/1/11 03:30,0
1968/1/11 03:45,0
1968/1/11 04:00,0
1968/1/11 04:15,0
1968/1/11 04:30,0
1968/1/11 04:45,0
1968/1/11 05:00,0
1968/1/11 05:15,0
